loggingTime,loggingSample,tripID,locationTimestamp_since1970,locationLatitude,locationLongitude,locationSpeed,activity,activityActivityConfidence,activityActivityStartDate,restLatitude,restLongitude,destLatitude,destLongitude,restDistance,destDistance,label
1539477001.222137,413,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476999.99946,37.76604936287197,-121.95157591606308,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32851232803125796,0.6220105903325867,preWait
1539477002.223044,414,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477001.999458,37.76603955887072,-121.95158983041149,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277798275673622,0.6210410297351753,preWait
1539477003.2261698,415,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477001.999458,37.76603955887072,-121.95158983041149,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277798275673622,0.6210410297351753,preWait
1539477004.2468884,416,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477003.9994562,37.76603977767997,-121.95158951986559,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277961042779119,0.6210626381379543,preWait
1539477005.232837,417,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477003.9994562,37.76603977767997,-121.95158951986559,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277961042779119,0.6210626381379543,preWait
1539477006.2506769,418,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477005.999454,37.76603890549867,-121.9515907577133,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277312442334399,0.6209765145499544,preWait
1539477007.2396786,419,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477005.999454,37.76603890549867,-121.9515907577133,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277312442334399,0.6209765145499544,preWait
1539477008.250668,420,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477007.9994528,37.7660392132417,-121.9515903209513,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277541237965953,0.6210068997800496,preWait
1539477009.246435,421,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477007.9994528,37.7660392132417,-121.9515903209513,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277541237965953,0.6210068997800496,preWait
1539477010.254354,422,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477009.9994519,37.7660407595549,-121.951588126345,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32786918414629823,0.6211596191726925,preWait
1539477011.253185,423,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477009.9994519,37.7660407595549,-121.951588126345,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32786918414629823,0.6211596191726925,preWait
1539477012.256577,424,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477011.99945,37.76603969585389,-121.9515896360063,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277900172453101,0.6210545565296464,preWait
1539477013.260036,425,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477011.99945,37.76603969585389,-121.9515896360063,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277900172453101,0.6210545565296464,preWait
1539477014.2631779,426,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477013.999448,37.76603876357821,-121.95159095914178,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32772069535671977,0.6209625020989502,preWait
1539477015.268169,427,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477013.999448,37.76603876357821,-121.95159095914178,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32772069535671977,0.6209625020989502,preWait
1539477016.270041,428,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477015.999447,37.76603897748225,-121.9515906555579,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277365955250208,0.6209836210727551,preWait
1539477017.290147,429,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477015.999447,37.76603897748225,-121.9515906555579,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277365955250208,0.6209836210727551,preWait
1539477018.276979,430,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477017.999445,37.76604059868918,-121.95158835465708,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3278572066776638,0.6211437279611411,preWait
1539477019.295012,431,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477017.999445,37.76604059868918,-121.95158835465708,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3278572066776638,0.6211437279611411,preWait
1539477020.283507,432,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477019.999443,37.76603824163188,-121.9515916999152,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3276819105478747,0.6209109754318531,preWait
1539477021.2869349,433,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477019.999443,37.76603824163188,-121.9515916999152,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3276819105478747,0.6209109754318531,preWait
1539477022.2905214,434,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477021.999442,37.7660402598848,-121.95158883550491,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32783198615945264,0.6211102620935932,preWait
1539477023.2937071,435,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477021.999442,37.7660402598848,-121.95158883550491,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32783198615945264,0.6211102620935932,preWait
1539477024.297082,436,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477023.99944,37.7660376144108,-121.9515925900988,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32763532759571745,0.6208490666762565,preWait
1539477025.300455,437,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477023.99944,37.7660376144108,-121.9515925900988,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32763532759571745,0.6208490666762565,preWait
1539477026.303753,438,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477025.999439,37.76603948731882,-121.95158993196821,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32777450584587337,0.6210339634158356,preWait
1539477027.307115,439,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477025.999439,37.76603948731882,-121.95158993196821,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32777450584587337,0.6210339634158356,preWait
1539477028.329446,440,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477027.9994366,37.766039688579504,-121.95158964632748,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277894760387271,0.6210538384057778,preWait
1539477029.313935,441,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477027.9994366,37.766039688579504,-121.95158964632748,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277894760387271,0.6210538384057778,preWait
1539477030.330696,442,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477029.999435,37.76603956348728,-121.9515898238661,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277801711034714,0.6210414850536724,preWait
1539477031.320539,443,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477030.999435,37.76604170913775,-121.9515867786475,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3279399229921115,0.6212534381226887,preWait
1539477032.331089,444,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477030.999435,37.76604170913775,-121.9515867786475,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3279399229921115,0.6212534381226887,preWait
1539477033.32736,445,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477032.999433,37.76604068140379,-121.9515882372606,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32786336503462904,0.6211518990508692,preWait
1539477034.332519,446,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477033.999433,37.76603981938798,-121.95158946067828,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277992073710944,0.6210667565554013,preWait
1539477035.333984,447,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477033.999433,37.76603981938798,-121.95158946067828,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277992073710944,0.6210667565554013,preWait
1539477036.337305,448,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477035.9994311,37.766038529283826,-121.9515912916612,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277032830173064,0.6209393718055912,preWait
1539477037.340756,449,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477035.9994311,37.766038529283826,-121.9515912916612,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277032830173064,0.6209393718055912,preWait
1539477038.344099,450,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477037.999429,37.7660396098591,-121.9515897580513,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.327783620303561,0.6210460644899443,preWait
1539477039.34809,451,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477038.999429,37.76604046643003,-121.9515885423666,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.327847360424412,0.6211306634111978,preWait
1539477040.350728,452,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477038.999429,37.76604046643003,-121.9515885423666,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.327847360424412,0.6211306634111978,preWait
1539477041.371449,453,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477040.999426,37.76603774006511,-121.9515924117599,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32764465754127503,0.6208614685849478,preWait
1539477042.357558,454,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477040.999426,37.76603774006511,-121.9515924117599,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32764465754127503,0.6208614685849478,preWait
1539477043.3707151,455,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477042.999425,37.766038872048796,-121.95159080519173,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277287578629183,0.6209732115945814,preWait
1539477044.364298,456,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477042.999425,37.766038872048796,-121.95159080519173,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277287578629183,0.6209732115945814,preWait
1539477045.3674786,457,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477044.999424,37.766039596686724,-121.95158977674879,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277826405586347,0.621044763464824,preWait
1539477046.370961,458,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477044.999424,37.766039596686724,-121.95158977674879,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277826405586347,0.621044763464824,preWait
1539477047.374346,459,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477046.999422,37.76603951144781,-121.9515898977237,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277763004811949,0.6210363460883863,preWait
1539477048.377799,460,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477046.999422,37.76603951144781,-121.9515898977237,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277763004811949,0.6210363460883863,preWait
1539477049.381042,461,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477048.999419,37.76603966868851,-121.9515896745599,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.32778799642667505,0.6210518738991072,preWait
1539477050.384475,462,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477049.99942,37.766039704996274,-121.95158962303007,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277906973259509,0.6210554594644266,preWait
1539477051.3877509,463,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477049.99942,37.766039704996274,-121.95158962303007,0,6,2,1539477000.318091,37.763196,-121.950607,37.767207,-121.958499,0.3277906973259509,0.6210554594644266,preWait
1539477052.413353,464,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477051.999418,37.76604147389237,-121.9515871125222,0,6,2,1539477052.32914,37.763196,-121.950607,37.767207,-121.958499,0.32792239278534996,0.6212301931929494,preWait
1539477053.397738,465,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477051.999418,37.76604147389237,-121.9515871125222,0,6,2,1539477052.971061,37.763196,-121.950607,37.767207,-121.958499,0.32792239278534996,0.6212301931929494,preWait
1539477054.4060366,466,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477053.999416,37.766025396021796,-121.95160993108307,1.02,6,2,1539477053.613257,37.763196,-121.950607,37.767207,-121.958499,0.3267332667353084,0.6196453719686091,preWait
1539477055.400981,467,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477053.999416,37.766025396021796,-121.95160993108307,1.02,6,2,1539477053.613257,37.763196,-121.950607,37.767207,-121.958499,0.3267332667353084,0.6196453719686091,preWait
1539477056.408809,468,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477055.999415,37.7659626715892,-121.95170157631121,6.41,6,2,1539477053.613257,37.763196,-121.950607,37.767207,-121.958499,0.322335181413731,0.6133112220896703,preWait
1539477057.407856,469,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477055.999415,37.7659626715892,-121.95170157631121,6.41,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.322335181413731,0.6133112220896703,preWait
1539477058.41124,470,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477057.999413,37.76587681343923,-121.95182913879931,7.64,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.3168605158231328,0.6046573019141187,preWait
1539477059.417444,471,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477057.999413,37.76587681343923,-121.95182913879931,7.64,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.3168605158231328,0.6046573019141187,preWait
1539477060.418284,472,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477059.9994118,37.76581293923853,-121.9519140003304,7.96,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.3128499053733514,0.5992254704835988,preWait
1539477061.421376,473,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477059.9994118,37.76581293923853,-121.9519140003304,7.96,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.3128499053733514,0.5992254704835988,preWait
1539477062.424757,474,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477061.99941,37.76554096994623,-121.95174914782179,9.33,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.27940983408023823,0.621568913167186,preWait
1539477063.446448,475,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477062.99941,37.765468280412286,-121.9516985508231,10.51,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.2702716863176922,0.6282560882429347,preWait
1539477064.4315429,476,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477062.99941,37.765468280412286,-121.9516985508231,10.51,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.2702716863176922,0.6282560882429347,preWait
1539477065.44935,477,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477064.999407,37.765306142184976,-121.9515495279286,12.41,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.2488352457095188,0.6464017075797386,preWait
1539477066.438211,478,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477065.999407,37.76521668889891,-121.95144488177841,13.65,6,2,1539477056.8270972,37.763196,-121.950607,37.767207,-121.958499,0.2364540480347052,0.6583784422802459,preWait
1539477067.448778,479,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477065.999407,37.76521668889891,-121.95144488177841,13.65,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.2364540480347052,0.6583784422802459,preWait
1539477068.4450538,480,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477067.999404,37.7650134298533,-121.9512229593713,15.39,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.209216782546046,0.6845072958626967,preWait
1539477069.4491491,481,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477067.999404,37.7650134298533,-121.9512229593713,15.39,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.209216782546046,0.6845072958626967,preWait
1539477070.45178,482,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477069.999403,37.76479763970561,-121.9509724695963,16.06,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.18096862599712327,0.7137802682418838,preWait
1539477071.455066,483,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477069.999403,37.76479763970561,-121.9509724695963,16.06,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.18096862599712327,0.7137802682418838,preWait
1539477072.458391,484,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477071.999402,37.76458497186125,-121.95071500489952,17.49,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.15473815720048562,0.7437550972288909,preWait
1539477073.4619026,485,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477071.999402,37.76458497186125,-121.95071500489952,17.49,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.15473815720048562,0.7437550972288909,preWait
1539477074.4669108,486,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477073.9994,37.76437451339426,-121.950449752054,16.69,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.13177171572271076,0.7744788280359041,preWait
1539477075.468653,487,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477073.9994,37.76437451339426,-121.950449752054,16.69,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.13177171572271076,0.7744788280359041,preWait
1539477076.4908788,488,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477075.999398,37.764179678668974,-121.95020514551727,14.73,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.1149427741317318,0.8030092034135904,preWait
1539477077.476576,489,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477075.999398,37.764179678668974,-121.95020514551727,14.73,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.1149427741317318,0.8030092034135904,preWait
1539477078.487864,490,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477077.999396,37.76402033868969,-121.9500033092889,10.99,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10591550304321744,0.8265901747229055,preWait
1539477079.482153,491,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477077.999396,37.76402033868969,-121.9500033092889,10.99,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10591550304321744,0.8265901747229055,preWait
1539477080.4901118,492,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477079.999396,37.76393072177328,-121.94985059340229,7.73,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10533558232836182,0.8429966557926996,preWait
1539477081.488989,493,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477079.999396,37.76393072177328,-121.94985059340229,7.73,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10533558232836182,0.8429966557926996,preWait
1539477082.493901,494,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477081.999393,37.76385872310055,-121.94973324497506,7.47,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10644133117703576,0.8557634593405066,preWait
1539477083.496711,495,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477081.999393,37.76385872310055,-121.94973324497506,7.47,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10644133117703576,0.8557634593405066,preWait
1539477084.499085,496,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477083.999392,37.763808633552436,-121.94967029126622,4.75,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10686728653336472,0.8631734138061955,preWait
1539477085.5024061,497,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477083.999392,37.763808633552436,-121.94967029126622,4.75,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10686728653336472,0.8631734138061955,preWait
1539477086.505846,498,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477085.999391,37.763655224219534,-121.9495489207035,4.64,6,2,1539477067.101692,37.763196,-121.950607,37.767207,-121.958499,0.10610542346495123,0.8802986567681217,preWait
1539477087.524209,499,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477085.999391,37.763655224219534,-121.9495489207035,4.64,6,0,1539477087.326742,37.763196,-121.950607,37.767207,-121.958499,0.10610542346495123,0.8802986567681217,preWait
1539477088.5154526,500,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477087.999388,37.76360090825499,-121.94967465486559,6.48,6,2,1539477088.28999,37.763196,-121.950607,37.767207,-121.958499,0.09351031885541282,0.8731923857393961,preWait
1539477089.530141,501,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477088.999388,37.7635372477004,-121.94970684137381,7.45,6,2,1539477088.28999,37.763196,-121.950607,37.767207,-121.958499,0.08775593476480888,0.873962925417241,preWait
1539477090.519364,502,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477088.999388,37.7635372477004,-121.94970684137381,7.45,6,2,1539477088.28999,37.763196,-121.950607,37.767207,-121.958499,0.08775593476480888,0.873962925417241,preWait
1539477091.52878,503,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477090.999387,37.763436968324754,-121.94981129382481,7.58,6,0,1539477091.50081,37.763196,-121.950607,37.767207,-121.958499,0.0749029078826633,0.8711651403065971,preWait
1539477092.52615,504,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477090.999387,37.763436968324754,-121.94981129382481,7.58,6,2,1539477092.1429892,37.763196,-121.950607,37.767207,-121.958499,0.0749029078826633,0.8711651403065971,preWait
1539477093.529362,505,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477092.9993849,37.76335921917763,-121.9499634934161,6.54,6,2,1539477092.1429892,37.763196,-121.950607,37.767207,-121.958499,0.059407571021643124,0.8637114832221354,preWait
1539477094.534796,506,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477092.9993849,37.76335921917763,-121.9499634934161,6.54,6,2,1539477092.1429892,37.763196,-121.950607,37.767207,-121.958499,0.059407571021643124,0.8637114832221354,preWait
1539477095.536096,507,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477094.999383,37.76330981726658,-121.95007419893948,5.34,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.048515639719950494,0.8580330664018422,preWait
1539477096.539781,508,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477094.999383,37.76330981726658,-121.95007419893948,5.34,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.048515639719950494,0.8580330664018422,preWait
1539477097.54315,509,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477096.999381,37.76329965400299,-121.9500972870688,2.88,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.04626496055829779,0.8568545509117335,preWait
1539477098.5473812,510,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477096.999381,37.76329965400299,-121.9500972870688,2.88,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.04626496055829779,0.8568545509117335,preWait
1539477099.549852,511,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477098.99938,37.76332819136665,-121.9502593013242,2.32,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.03391525740117187,0.8429824911409098,preWait
1539477100.569271,512,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477098.99938,37.76332819136665,-121.9502593013242,2.32,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.03391525740117187,0.8429824911409098,preWait
1539477101.55665,513,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477100.999378,37.76332965724863,-121.95026060773519,1.9,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.03388297843512999,0.8428004244484696,preWait
1539477102.569337,514,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477100.999378,37.76332965724863,-121.95026060773519,1.9,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.03388297843512999,0.8428004244484696,preWait
1539477103.563267,515,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477102.999377,37.76332917314775,-121.9502601762989,3.41,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.0338935120927225,0.8428605502797045,preWait
1539477104.567076,516,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477102.999377,37.76332917314775,-121.9502601762989,3.41,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.0338935120927225,0.8428605502797045,preWait
1539477105.5737019,517,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477104.999374,37.7634086710846,-121.95039276845979,3.64,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.030230271724945326,0.8283250216997157,preWait
1539477106.573375,518,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477104.999374,37.7634086710846,-121.95039276845979,3.64,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.030230271724945326,0.8283250216997157,preWait
1539477107.576883,519,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477106.999373,37.76338312902376,-121.95044957292579,2.49,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.02498942817034212,0.8254929741689305,preWait
1539477108.580335,520,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477106.999373,37.76338312902376,-121.95044957292579,2.49,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.02498942817034212,0.8254929741689305,preWait
1539477109.583603,521,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477108.999371,37.76337018483991,-121.95047836024469,1.42,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.022427882974108443,0.8240693233652703,preWait
1539477110.587064,522,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477108.999371,37.76337018483991,-121.95047836024469,1.42,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.022427882974108443,0.8240693233652703,preWait
1539477111.613307,523,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477110.9993699,37.76337004408462,-121.9504786732785,1.58,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.022400498256345658,0.8240538855655046,preWait
1539477112.593868,524,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477111.9993699,37.76336634244998,-121.9504869055579,1.43,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.021684500544859358,0.823648229374695,preWait
1539477113.611259,525,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477111.9993699,37.76336634244998,-121.9504869055579,1.43,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.021684500544859358,0.823648229374695,preWait
